       14072  -1.3362892964889057     
       14073  -1.3378542080000382     
       14074  -1.3390172206198931     
       14075  -1.3396774688134065     
       14076  -1.3397394855615656     
       14077  -1.3398183662467595     
       14078  -1.3398383352526968     
       14079  -1.3400722055171734     
       14080  -1.3411378388533157     
       14081  -1.3422203935292014     
       14082  -1.3432842442578046     
       14083  -1.3440219537754949     
       14084  -1.3446817388311396     
       14085  -1.3447376032700082     
       14086  -1.3444254114805683     
       14087  -1.3438305646081428     
       14088  -1.3424971364599054     
       14089  -1.3406270586351072     
       14090  -1.3383175031536425     
       14091  -1.3353687510416750     
       14092  -1.3314371931314863     
       14093  -1.3266150890141881     
       14094  -1.3214170595771277     
       14095  -1.3159223818869910     
       14096  -1.3108318849340619     
       14097  -1.3067232508843034     
       14098  -1.3039452214020246     
       14099  -1.3025287994189281     
       14100  -1.3028207170031911     
       14101  -1.3045391824228554     
       14102  -1.3069000660597623     
       14103  -1.3095523806539480     
       14104  -1.3126505805696309     
       14105  -1.3169503271251699     
       14106  -1.3225320320844940     
       14107  -1.3288749379727967     
       14108  -1.3351543792192375     
       14109  -1.3403788263973733     
       14110  -1.3443170576146484     
       14111  -1.3466378319616734     
       14112  -1.3475892185286980     
       14113  -1.3470778281979510     
       14114  -1.3454542225084007     
       14115  -1.3433960711314692     
       14116  -1.3406396946088410     
       14117  -1.3374931823134195     
       14118  -1.3342726268768945     
       14119  -1.3312878241432282     
       14120  -1.3282723876249414     
       14121  -1.3251217412061391     
       14122  -1.3224555717039990     
       14123  -1.3196437166771575     
       14124  -1.3172080648114139     
       14125  -1.3145401756167370     
       14126  -1.3119673061380368     
       14127  -1.3092804909800453     
       14128  -1.3064628583436340     
       14129  -1.3038965583690734     
       14130  -1.3018854124169468     
       14131  -1.3008378833680339     
       14132  -1.3009768269335527     
       14133  -1.3017547991692584     
       14134  -1.3037051006975531     
       14135  -1.3064305918999883     
       14136  -1.3093973109742705     
       14137  -1.3128676527963237     
       14138  -1.3162945053551076     
       14139  -1.3199438110829225     
       14140  -1.3231459594672477     
       14141  -1.3260802300691172     
       14142  -1.3288369481718463     
       14143  -1.3316259587913570     
       14144  -1.3346781344149352     
       14145  -1.3380760066886110     
       14146  -1.3417628640452519     
       14147  -1.3454572151621544     
       14148  -1.3490286384257750     
       14149  -1.3524688203388611     
       14150  -1.3549280851305112     
       14151  -1.3565780068072351     
       14152  -1.3574410420208503     
       14153  -1.3574349860286796     
       14154  -1.3565832863788365     
       14155  -1.3551349501106478     
       14156  -1.3534101476665084     
       14157  -1.3514794710135913     
       14158  -1.3493557397244733     
       14159  -1.3466764477381952     
       14160  -1.3439461994424375     
       14161  -1.3412664326281178     
       14162  -1.3390113655239981     
       14163  -1.3373180961900559     
       14164  -1.3361632693236207     
       14165  -1.3356236017365934     
       14166  -1.3351006051462733     
       14167  -1.3345735898566977     
       14168  -1.3340176006426694     
       14169  -1.3329166765709162     
       14170  -1.3313848857151156     
       14171  -1.3297090039961337     
       14172  -1.3276658001552846     
       14173  -1.3260377241311361     
       14174  -1.3251527656612367     
       14175  -1.3247185099583163     
       14176  -1.3244791478393105     
       14177  -1.3243566466654053     
       14178  -1.3246485505087680     
       14179  -1.3250845774997251     
       14180  -1.3261206053256471     
       14181  -1.3281351738844536     
       14182  -1.3309744315858432     
       14183  -1.3343763757118092     
       14184  -1.3376864772430883     
       14185  -1.3407428858054959     
       14186  -1.3430826912342357     
       14187  -1.3443179712774327     
       14188  -1.3447731550258268     
       14189  -1.3439327958378067     
       14190  -1.3424009589609627     
       14191  -1.3408013365013778     
       14192  -1.3391227701741253     
       14193  -1.3376844588317203     
       14194  -1.3373485022569738     
       14195  -1.3376893955252402     
       14196  -1.3383228615484375     
       14197  -1.3391484602601564     
       14198  -1.3404467662616031     
       14199  -1.3411301751060736     
       14200  -1.3413316617585771     
       14201  -1.3402366613444159     
       14202  -1.3386263633241882     
       14203  -1.3358510629022129     
       14204  -1.3329517397941548     
       14205  -1.3300060385070758     
       14206  -1.3271708313112180     
       14207  -1.3251336316029920     
       14208  -1.3234594455611783     
       14209  -1.3224467774436233     
       14210  -1.3215125085671671     
       14211  -1.3213876865205618     
       14212  -1.3215775716681120     
       14213  -1.3219659654078890     
       14214  -1.3232044466250343     
       14215  -1.3250299773292198     
       14216  -1.3275844202972005     
       14217  -1.3303912847171915     
       14218  -1.3343013581390328     
       14219  -1.3378603313512312     
       14220  -1.3415058033434364     
       14221  -1.3446710858368243     
       14222  -1.3471019332746297     
       14223  -1.3487948010227777     
       14224  -1.3496831455376732     
       14225  -1.3497576458337353     
       14226  -1.3489961234114816     
       14227  -1.3474687443566944     
       14228  -1.3458040376743459     
       14229  -1.3436598182575359     
       14230  -1.3411844242535449     
       14231  -1.3386378275144317     
       14232  -1.3361854911682352     
       14233  -1.3334107200261436     
       14234  -1.3311473283229802     
       14235  -1.3295246291319052     
       14236  -1.3284351586367706     
       14237  -1.3274878854206991     
       14238  -1.3268283109671508     
       14239  -1.3264041677538967     
       14240  -1.3258002101770008     
       14241  -1.3250462828914853     
       14242  -1.3239065887727490     
       14243  -1.3226865882870897     
       14244  -1.3212951664280987     
       14245  -1.3200219225246579     
       14246  -1.3185652417149796     
       14247  -1.3172935071685652     
       14248  -1.3159715698969057     
       14249  -1.3148062154349132     
       14250  -1.3139538808247737     
       14251  -1.3135707611192806     
       14252  -1.3135821232054981     
       14253  -1.3139591179975656     
       14254  -1.3141224056492788     
       14255  -1.3136101148737824     
       14256  -1.3126796078680529     
       14257  -1.3108543715758503     
       14258  -1.3086573408868665     
       14259  -1.3059945026975848     
       14260  -1.3038493234491924     
       14261  -1.3020070129240300     
       14262  -1.3011634883560357     
       14263  -1.3008580860397716     
       14264  -1.3007296126290471     
       14265  -1.3014283149555124     
       14266  -1.3017499205619854     
       14267  -1.3017488943369657     
       14268  -1.3017619259070978     
       14269  -1.3013685207713916     
       14270  -1.3011600933608904     
       14271  -1.3011624084306632     
       14272  -1.3021180494891291     
       14273  -1.3034365510021775     
       14274  -1.3057405361030394     
       14275  -1.3087249559593999     
       14276  -1.3121222492390845     
       14277  -1.3152388030008331     
       14278  -1.3180756447014779     
       14279  -1.3208063204085398     
       14280  -1.3231027286183670     
       14281  -1.3243808403447643     
       14282  -1.3249111777542280     
       14283  -1.3248405966378780     
       14284  -1.3245212063335872     
       14285  -1.3234093218812299     
       14286  -1.3219564574427796     
       14287  -1.3201085682563882     
       14288  -1.3176356869076713     
       14289  -1.3150233651811616     
       14290  -1.3116933193458353     
       14291  -1.3088140144646423     
       14292  -1.3064073044796169     
       14293  -1.3044546592276758     
       14294  -1.3026674099803754     
       14295  -1.3012279648674250     
       14296  -1.3004101253657092     
       14297  -1.3004919757979991     
       14298  -1.3015224186765819     
       14299  -1.3036434108462067     
       14300  -1.3062571403593448     
       14301  -1.3089206491382437     
       14302  -1.3109604355996578     
       14303  -1.3124342596794127     
       14304  -1.3128033913021602     
       14305  -1.3126730602279102     
       14306  -1.3117042275007642     
       14307  -1.3107888249107553     
       14308  -1.3095271467744620     
       14309  -1.3086800456744760     
       14310  -1.3078640334399871     
       14311  -1.3073328698083675     
       14312  -1.3066868342085580     
       14313  -1.3063930691956072     
       14314  -1.3057389564918129     
       14315  -1.3045638811424884     
       14316  -1.3031975863018306     
       14317  -1.3014090274780616     
       14318  -1.3001006352863060     
       14319  -1.2988084883009965     
       14320  -1.2978694291360617     
       14321  -1.2983127736329290     
       14322  -1.2995261378466862     
       14323  -1.3020740481157909     
       14324  -1.3054499099111776     
       14325  -1.3091903710890698     
       14326  -1.3128279863793073     
       14327  -1.3166301090578549     
       14328  -1.3201471146224386     
       14329  -1.3236321197030105     
       14330  -1.3271222546044397     
       14331  -1.3303665463553727     
       14332  -1.3334100317061850     
       14333  -1.3352707292691748     
       14334  -1.3359655159293009     
       14335  -1.3356454140387182     
       14336  -1.3344030769231230     
       14337  -1.3325670310775410     
       14338  -1.3306830956993241     
       14339  -1.3294030934677594     
       14340  -1.3284917239945815     
       14341  -1.3274748894649266     
       14342  -1.3265659506440037     
       14343  -1.3259177118361498     
       14344  -1.3257012745213568     
       14345  -1.3257680541945653     
       14346  -1.3261342639429983     
       14347  -1.3261913301758403     
       14348  -1.3256798307849214     
       14349  -1.3245693439969073     
       14350  -1.3229884614574621     
       14351  -1.3212490972850659     
       14352  -1.3195190372282288     
       14353  -1.3182097772372556     
       14354  -1.3180255018050679     
       14355  -1.3188363134540750     
       14356  -1.3203843282476340     
       14357  -1.3229269121970917     
       14358  -1.3255628250640221     
       14359  -1.3283450896352200     
       14360  -1.3304586882753986     
       14361  -1.3324996128457740     
       14362  -1.3341385575427773     
       14363  -1.3356528424796341     
       14364  -1.3367696707197796     
       14365  -1.3376850325494762     
       14366  -1.3383931538753147     
       14367  -1.3390807487229339     
       14368  -1.3402281650309860     
       14369  -1.3418305952410678     
       14370  -1.3439948494898195     
       14371  -1.3463769462688477     
       14372  -1.3492422831834929     
       14373  -1.3520204126270505     
       14374  -1.3541751162312219     
       14375  -1.3556777699024551     
       14376  -1.3567010025076451     
       14377  -1.3564384452909497     
       14378  -1.3558557603238917     
       14379  -1.3544284580666905     
       14380  -1.3526687572928848     
       14381  -1.3509151283840928     
       14382  -1.3495415410674314     
       14383  -1.3488709385109845     
       14384  -1.3485581512278311     
       14385  -1.3494942974465611     
       14386  -1.3513293891091038     
       14387  -1.3540743053136770     
       14388  -1.3576213529711365     
       14389  -1.3619147734581183     
       14390  -1.3663137244873484     
       14391  -1.3709143136888133     
       14392  -1.3745719672036598     
       14393  -1.3780467018689488     
       14394  -1.3806308325356980     
       14395  -1.3821948265396948     
       14396  -1.3820896936169216     
       14397  -1.3800062082030649     
       14398  -1.3759046646690014     
       14399  -1.3697429118350266     
       14400  -1.3624414642427392     
       14401  -1.3547090737838845     
       14402  -1.3485167037800769     
       14403  -1.3445620803546550     
       14404  -1.3433356469474242     
       14405  -1.3434234619071095     
       14406  -1.3446622543353306     
       14407  -1.3462859739341626     
       14408  -1.3472918665445996     
       14409  -1.3480245858869115     
       14410  -1.3482598871251856     
       14411  -1.3484221372714540     
       14412  -1.3488518245573828     
       14413  -1.3500060628866768     
       14414  -1.3521516440629713     
       14415  -1.3549888418344043     
       14416  -1.3585033205591039     
       14417  -1.3623009575899474     
       14418  -1.3659441646373591     
       14419  -1.3690057036365086     
       14420  -1.3711865760111364     
       14421  -1.3722362322696791     
       14422  -1.3718762055775222     
       14423  -1.3706736342046619     
       14424  -1.3685739795603742     
       14425  -1.3667694431758528     
       14426  -1.3650666819314117     
       14427  -1.3635849050037991     
       14428  -1.3625219412193259     
       14429  -1.3615335473910861     
       14430  -1.3605496794214660     
       14431  -1.3597797734296728     
       14432  -1.3583794510139628     
       14433  -1.3568533955194610     
       14434  -1.3553693142917698     
       14435  -1.3539132773788050     
       14436  -1.3526923296752791     
       14437  -1.3512902579754935     
       14438  -1.3503345379660194     
       14439  -1.3499076681551190     
       14440  -1.3501312723256502     
       14441  -1.3506128474456067     
       14442  -1.3512775114621198     
       14443  -1.3525099966686440     
       14444  -1.3540192147165415     
       14445  -1.3558333475047568     
       14446  -1.3580549646647044     
       14447  -1.3604543938611653     
       14448  -1.3624009843920553     
       14449  -1.3633891727137797     
       14450  -1.3634781211671823     
       14451  -1.3626742981039131     
       14452  -1.3614218459252543     
       14453  -1.3596051127680859     
       14454  -1.3575927353826316     
       14455  -1.3558874190829298     
       14456  -1.3545747015189644     
       14457  -1.3537159855752348     
       14458  -1.3533445518165850     
       14459  -1.3535928247128324     
       14460  -1.3537519311657544     
       14461  -1.3541138127029460     
       14462  -1.3545015359135053     
       14463  -1.3541713527291044     
       14464  -1.3533351630253598     
       14465  -1.3521451693276973     
       14466  -1.3499594871796203     
       14467  -1.3472278887714497     
       14468  -1.3438214076686157     
       14469  -1.3401502715134248     
       14470  -1.3363827801234345     
       14471  -1.3333836935458312     
       14472  -1.3313202787634522     
       14473  -1.3303726288570321     
       14474  -1.3307966445683783     
       14475  -1.3325055977978313     
       14476  -1.3351913226917442     
       14477  -1.3387335442049888     
       14478  -1.3430944282871022     
       14479  -1.3476380619841000     
       14480  -1.3520388687431952     
       14481  -1.3558046060148687     
       14482  -1.3583037756870375     
       14483  -1.3592073858631366     
       14484  -1.3579127533453832     
       14485  -1.3545717188537374     
       14486  -1.3505338797541981     
       14487  -1.3484150753292663     
       14488  -1.3502752349684162     
       14489  -1.3560623338555298     
       14490  -1.3640564920785436     
       14491  -1.3719991048749849     
       14492  -1.3791288592638449     
       14493  -1.3854637097205609     
       14494  -1.3907342388398729     
       14495  -1.3944857070617904     
       14496  -1.3968304186071872     
       14497  -1.3980643171584046     
       14498  -1.3977054506876530     
       14499  -1.3951285735351995     
       14500  -1.3915080237033273     
       14501  -1.3866633310752718     
       14502  -1.3808435272188457     
       14503  -1.3743384452051350     
       14504  -1.3680060994010106     
       14505  -1.3625530597185134     
       14506  -1.3584519786922047     
       14507  -1.3559535543182251     
       14508  -1.3550824740564347     
       14509  -1.3549972742414043     
       14510  -1.3557583554432886     
       14511  -1.3564593997048358     
       14512  -1.3567323225724575     
       14513  -1.3563955096741578     
       14514  -1.3556085804089568     
       14515  -1.3540646606556506     
       14516  -1.3521833445513056     
       14517  -1.3504095716147708     
       14518  -1.3490630594996209     
       14519  -1.3483822343734488     
       14520  -1.3486156655359425     
       14521  -1.3494815792029393     
       14522  -1.3507901125494179     
       14523  -1.3523909046795681     
       14524  -1.3536512138510037     
       14525  -1.3546110338438724     
       14526  -1.3547190914608693     
       14527  -1.3542424764557344     
       14528  -1.3534663871997128     
       14529  -1.3524181247512044     
       14530  -1.3515491605073036     
       14531  -1.3510124723964902     
       14532  -1.3510346125929749     
       14533  -1.3517356401244549     
       14534  -1.3527426853276989     
       14535  -1.3539849889881437     
       14536  -1.3554733063693842     
       14537  -1.3569854968595172     
       14538  -1.3585018538256948     
       14539  -1.3597330515261594     
       14540  -1.3608325670009163     
       14541  -1.3621296216646939     
       14542  -1.3629972793426788     
       14543  -1.3636013423051077     
       14544  -1.3636741645756105     
       14545  -1.3632632400966822     
       14546  -1.3626697295869750     
       14547  -1.3615373738649708     
       14548  -1.3603873320132240     
       14549  -1.3594171096429695     
       14550  -1.3585250055139146     
       14551  -1.3577340702968967     
       14552  -1.3569151510937723     
       14553  -1.3559772290271315     
       14554  -1.3548645364508061     
       14555  -1.3532550168166431     
       14556  -1.3518908599631256     
       14557  -1.3510451816242426     
       14558  -1.3503900565805660     
       14559  -1.3506129332050885     
       14560  -1.3510442211178966     
       14561  -1.3512821154798198     
       14562  -1.3515348553744537     
       14563  -1.3510989500544839     
       14564  -1.3497952288704105     
       14565  -1.3478443009584822     
       14566  -1.3459231783812282     
       14567  -1.3449655747151203     
       14568  -1.3453013664337830     
       14569  -1.3461190182927787     
       14570  -1.3464189395843611     
       14571  -1.3463403879840981     
       14572  -1.3456507601038252     
       14573  -1.3444202272025725     
       14574  -1.3430376245077382     
       14575  -1.3418431382163023     
       14576  -1.3410857505622136     
       14577  -1.3409073085240613     
       14578  -1.3408139772043302     
       14579  -1.3410482425501531     
       14580  -1.3413247956114933     
       14581  -1.3419184352773386     
       14582  -1.3428080197725227     
       14583  -1.3440041789216211     
       14584  -1.3456011629812208     
       14585  -1.3480502378329839     
       14586  -1.3508869107916626     
       14587  -1.3545239733654515     
       14588  -1.3583926364642722     
       14589  -1.3623962828598259     
       14590  -1.3660073962773345     
       14591  -1.3690113549846246     
       14592  -1.3714096661759754     
       14593  -1.3731349667103634     
       14594  -1.3741896306601311     
       14595  -1.3738195084426315     
       14596  -1.3729022445004859     
       14597  -1.3710507191177776     
       14598  -1.3683987982837018     
       14599  -1.3656099213832313     
       14600  -1.3622962673360328     
       14601  -1.3585826821731299     
       14602  -1.3552152740523207     
       14603  -1.3521111691430918     
       14604  -1.3492021001550614     
       14605  -1.3468777259067541     
       14606  -1.3450706662856806     
       14607  -1.3435378664645568     
       14608  -1.3424379887993494     
       14609  -1.3417161188453457     
       14610  -1.3414666610958363     
       14611  -1.3417959116501028     
       14612  -1.3426452266810669     
       14613  -1.3436423830383302     
       14614  -1.3447862145925431     
       14615  -1.3459152228039419     
       14616  -1.3464237275870965     
       14617  -1.3464170440229721     
       14618  -1.3458793066632539     
       14619  -1.3448781290109768     
       14620  -1.3437944409198153     
       14621  -1.3430506808057450     
       14622  -1.3429316309953288     
       14623  -1.3434804434757268     
       14624  -1.3452744185619692     
       14625  -1.3474607634431386     
       14626  -1.3501810697146688     
       14627  -1.3529874130827269     
       14628  -1.3557756202447981     
       14629  -1.3578506429068726     
       14630  -1.3595348165141239     
       14631  -1.3606299488494376     
       14632  -1.3612656989302954     
       14633  -1.3614266994019495     
       14634  -1.3611033457532336     
       14635  -1.3605910966749530     
       14636  -1.3593252199654995     
       14637  -1.3572485180623604     
       14638  -1.3543535542755556     
       14639  -1.3514473500781128     
       14640  -1.3482264720680359     
       14641  -1.3449746243243483     
       14642  -1.3422499894879636     
       14643  -1.3397642406574315     
       14644  -1.3379887266413912     
       14645  -1.3368643249964103     
       14646  -1.3357390220913821     
       14647  -1.3348843251396545     
       14648  -1.3340555010414175     
       14649  -1.3330006397261016     
       14650  -1.3319128442328509     
       14651  -1.3301789152982921     
       14652  -1.3281975848207959     
       14653  -1.3259328788132718     
       14654  -1.3235965200666577     
       14655  -1.3210328415799895     
       14656  -1.3187676521347869     
       14657  -1.3173843595354595     
       14658  -1.3160721286862711     
       14659  -1.3150193853412098     
       14660  -1.3136626058756844     
       14661  -1.3127733575509868     
       14662  -1.3118677254871043     
       14663  -1.3115921030056759     
       14664  -1.3118508275297414     
       14665  -1.3128803696145241     
       14666  -1.3145894367531501     
       14667  -1.3170463311752136     
       14668  -1.3197415539511312     
       14669  -1.3223331926166726     
       14670  -1.3248497614954429     
       14671  -1.3269376148179484     
       14672  -1.3289043497903197     
       14673  -1.3310223969097654     
       14674  -1.3327049721582345     
       14675  -1.3345017547270386     
       14676  -1.3359578328729882     
       14677  -1.3373118608395962     
       14678  -1.3381147694028215     
       14679  -1.3388352491578226     
       14680  -1.3390210116903687     
       14681  -1.3393311367643221     
       14682  -1.3395545427834830     
       14683  -1.3402480199493070     
       14684  -1.3411996908655668     
       14685  -1.3426312157990241     
       14686  -1.3443163123725252     
       14687  -1.3461806858573890     
       14688  -1.3479819947334979     
       14689  -1.3494213626011418     
       14690  -1.3504480104570709     
       14691  -1.3513114723299837     
       14692  -1.3519048081056579     
       14693  -1.3518503343690595     
       14694  -1.3504758825296550     
       14695  -1.3483931881597422     
       14696  -1.3456427075732058     
       14697  -1.3425846334303997     
       14698  -1.3397383623022980     
       14699  -1.3371968355602599     
       14700  -1.3351061215456392     
       14701  -1.3334054512693159     
       14702  -1.3319957473556439     
       14703  -1.3303005047808483     
       14704  -1.3279642759028518     
       14705  -1.3250534330803903     
       14706  -1.3211028535000942     
       14707  -1.3165868189099657     
       14708  -1.3119875244129682     
       14709  -1.3078206545415356     
       14710  -1.3047836737187224     
       14711  -1.3037417756422454     
       14712  -1.3046810211665869     
       14713  -1.3074227787534538     
       14714  -1.3112195945252321     
       14715  -1.3152807118155354     
       14716  -1.3188745296904716     
       14717  -1.3218808044733297     
       14718  -1.3245378532388288     
       14719  -1.3260051262809878     
       14720  -1.3269776456892088     
       14721  -1.3276089003415037     
       14722  -1.3280484395525638     
       14723  -1.3286960307384936     
       14724  -1.3296138735121170     
       14725  -1.3304167889065781     
       14726  -1.3309463606068737     
       14727  -1.3312235159133716     
       14728  -1.3316472890637832     
       14729  -1.3318377523798155     
       14730  -1.3328171327095142     
       14731  -1.3347006119784928     
       14732  -1.3375150200224335     
       14733  -1.3409034305631347     
       14734  -1.3442792646638055     
       14735  -1.3478547974131470     
       14736  -1.3504928496153783     
       14737  -1.3522014660292176     
       14738  -1.3531268211637921     
       14739  -1.3534067992516428     
       14740  -1.3533319701745545     
       14741  -1.3533948418484032     
       14742  -1.3533846315336426     
       14743  -1.3528295037629803     
       14744  -1.3517156404062347     
       14745  -1.3500572970054427     
       14746  -1.3478982964958792     
       14747  -1.3453042008803389     
       14748  -1.3433346955964378     
       14749  -1.3425707699917904     
       14750  -1.3428697529579856     
       14751  -1.3449110968960740     
       14752  -1.3474058766319905     
       14753  -1.3501376350747198     
       14754  -1.3523844527332427     
       14755  -1.3539064116247079     
       14756  -1.3547585273685061     
       14757  -1.3546908219132665     
       14758  -1.3540533488169391     
       14759  -1.3530689296711329     
       14760  -1.3517654073785845     
       14761  -1.3506840979109511     
       14762  -1.3498642792527853     
       14763  -1.3497468621953346     
       14764  -1.3504643442623128     
       14765  -1.3519053216729784     
       14766  -1.3541225802976744     
       14767  -1.3565361777454974     
       14768  -1.3586806201448018     
       14769  -1.3600143744862361     
       14770  -1.3601498002216688     
       14771  -1.3588839217254043     
       14772  -1.3568066029399446     
       14773  -1.3538471778141379     
       14774  -1.3500306475550579     
       14775  -1.3460883301103821     
       14776  -1.3419414288787321     
       14777  -1.3386330356580975     
       14778  -1.3359261001451403     
       14779  -1.3337258082161558     
       14780  -1.3323735529722489     
       14781  -1.3322673259079165     
       14782  -1.3334023423255845     
       14783  -1.3353642822872678     
       14784  -1.3383727565876993     
       14785  -1.3425287444056451     
       14786  -1.3473314063731552     
       14787  -1.3526122921131944     
       14788  -1.3574983506892957     
       14789  -1.3616290435441654     
       14790  -1.3648482087730571     
       14791  -1.3671994333592470     
       14792  -1.3678840239098784     
       14793  -1.3669115466066073     
       14794  -1.3652017495353872     
       14795  -1.3628796508557566     
       14796  -1.3603284070231501     
       14797  -1.3578183353372069     
       14798  -1.3554498313409158     
       14799  -1.3532899733706993     
       14800  -1.3515075682398539     
       14801  -1.3501491914959278     
       14802  -1.3492134920847179     
       14803  -1.3491959922227053     
       14804  -1.3503079802118529     
       14805  -1.3520883086324296     
       14806  -1.3543383833599132     
       14807  -1.3568520466207064     
       14808  -1.3592250659532923     
       14809  -1.3612720863854961     
       14810  -1.3628466997710602     
       14811  -1.3642425979316322     
       14812  -1.3649348144437135     
       14813  -1.3650576554889815     
       14814  -1.3646539748065512     
       14815  -1.3636818007326634     
       14816  -1.3626056777674653     
       14817  -1.3612100516844423     
       14818  -1.3600003564510668     
       14819  -1.3600614997119731     
       14820  -1.3603070909840040     
       14821  -1.3614163810325484     
       14822  -1.3635964676510295     
       14823  -1.3662321757604838     
       14824  -1.3689045439055210     
       14825  -1.3709113677983664     
       14826  -1.3721953414432158     
       14827  -1.3725332110345692     
       14828  -1.3718304695191377     
       14829  -1.3704208029328073     
       14830  -1.3688643027627856     
       14831  -1.3669143710230880     
       14832  -1.3645880148608278     
       14833  -1.3623822709144930     
       14834  -1.3599541703150537     
       14835  -1.3573922703108405     
       14836  -1.3545669258657007     
       14837  -1.3518262544517972     
       14838  -1.3490223613640604     
       14839  -1.3467082293688348     
       14840  -1.3449546415365579     
       14841  -1.3442646997265546     
       14842  -1.3442648345023818     
       14843  -1.3448708268210074     
       14844  -1.3458872748834774     
       14845  -1.3475117662883704     
       14846  -1.3490616758395333     
       14847  -1.3506223638856756     
       14848  -1.3521546849409043     
       14849  -1.3534996854996502     
       14850  -1.3542141414775648     
       14851  -1.3545216385987993     
       14852  -1.3549959036050339     
       14853  -1.3553888770753992     
       14854  -1.3561175973182138     
       14855  -1.3578188752132390     
       14856  -1.3599971584079782     
       14857  -1.3626548718372291     
       14858  -1.3649765311391657     
       14859  -1.3673394315487455     
       14860  -1.3692534594678376     
       14861  -1.3703656400329518     
       14862  -1.3709391519459246     
       14863  -1.3715059560140959     
       14864  -1.3720566979990076     
       14865  -1.3730549695922767     
       14866  -1.3742251829880450     
       14867  -1.3752680886327575     
       14868  -1.3761852899384099     
       14869  -1.3767622759318636     
       14870  -1.3765172791480558     
       14871  -1.3747462763448162     
       14872  -1.3721688340775182     
       14873  -1.3691079402800068     
       14874  -1.3655607148510944     
       14875  -1.3623429953401265     
       14876  -1.3600367986567143     
       14877  -1.3590759164984703     
       14878  -1.3595115911411861     
       14879  -1.3606112659784959     
       14880  -1.3626573299050322     
       14881  -1.3652089687469962     
       14882  -1.3677075124865345     
       14883  -1.3698606917871226     
       14884  -1.3720772204023766     
       14885  -1.3743335391347413     
       14886  -1.3760713855404754     
       14887  -1.3775391569901887     
       14888  -1.3786841489309409     
       14889  -1.3791548134289939     
       14890  -1.3795046932283888     
       14891  -1.3798827484561433     
       14892  -1.3809581945761955     
       14893  -1.3826694764244920     
       14894  -1.3852291457885779     
       14895  -1.3881807759199134     
       14896  -1.3913451022980072     
       14897  -1.3939948065975760     
       14898  -1.3964344890170544     
       14899  -1.3984524463840888     
       14900  -1.3999313781996425     
       14901  -1.4002169793242791     
       14902  -1.3996407382454850     
       14903  -1.3979353621857475     
       14904  -1.3953789886411538     
       14905  -1.3915677410188150     
       14906  -1.3874228544725467     
       14907  -1.3829381780466981     
       14908  -1.3785964201591852     
       14909  -1.3748254055658309     
       14910  -1.3722903801015487     
       14911  -1.3700922241962623     
       14912  -1.3690718129258210     
       14913  -1.3685962227368844     
       14914  -1.3689123483490016     
       14915  -1.3699703513367705     
       14916  -1.3719138812699321     
       14917  -1.3748671762732563     
       14918  -1.3781325202622381     
       14919  -1.3816226975788606     
       14920  -1.3842026392513411     
       14921  -1.3860324102118800     
       14922  -1.3874086738979232     
       14923  -1.3883469233215304     
       14924  -1.3893590645429399     
       14925  -1.3904544934676417     
       14926  -1.3917065445538350     
       14927  -1.3926375440545316     
       14928  -1.3935095327552389     
       14929  -1.3939220327848987     
       14930  -1.3943985053900754     
       14931  -1.3943990076951711     
       14932  -1.3941536141216635     
       14933  -1.3937808389907975     
       14934  -1.3930904555804546     
       14935  -1.3921197522418125     
       14936  -1.3907904028746847     
       14937  -1.3888193811881804     
       14938  -1.3869994411227424     
       14939  -1.3856277663302585     
       14940  -1.3847876172036506     
       14941  -1.3850233669047975     
       14942  -1.3859000598578441     
       14943  -1.3867878604382009     
       14944  -1.3870315427790911     
       14945  -1.3866376923989014     
       14946  -1.3849786444364034     
       14947  -1.3825490908482430     
       14948  -1.3798230751337102     
       14949  -1.3775395726558903     
       14950  -1.3760367296492746     
       14951  -1.3753738279848740     
       14952  -1.3758727713562500     
       14953  -1.3774881038611353     
       14954  -1.3795601663486849     
       14955  -1.3821818654036311     
       14956  -1.3850110163687308     
       14957  -1.3875270400607393     
       14958  -1.3899478554813831     
       14959  -1.3921420971659411     
       14960  -1.3938281469035607     
       14961  -1.3955232078738475     
       14962  -1.3969373250145896     
       14963  -1.3976613462947092     
       14964  -1.3979670001452638     
       14965  -1.3975823345884362     
       14966  -1.3958654493462845     
       14967  -1.3931085286931153     
       14968  -1.3887653939805198     
       14969  -1.3828097357045241     
       14970  -1.3756999078726964     
       14971  -1.3679264954393204     
       14972  -1.3600517240194678     
       14973  -1.3526164981103896     
       14974  -1.3462295184240090     
       14975  -1.3405328404402908     
       14976  -1.3359559991409460     
       14977  -1.3318248555884658     
       14978  -1.3286367413177862     
       14979  -1.3269225375064480     
       14980  -1.3268522824706721     
       14981  -1.3282324003310366     
       14982  -1.3304033142726417     
       14983  -1.3335868891880531     
       14984  -1.3370768787620397     
       14985  -1.3407576001904151     
       14986  -1.3444404714426601     
       14987  -1.3481694452418833     
       14988  -1.3521973976015658     
       14989  -1.3561291747152255     
       14990  -1.3601938007572538     
       14991  -1.3634840079661739     
       14992  -1.3667332854803349     
       14993  -1.3691009937505134     
       14994  -1.3709330841947227     
       14995  -1.3717548433779647     
       14996  -1.3721104464745075     
       14997  -1.3726985476771802     
       14998  -1.3735213835765208     
       14999  -1.3740823251859757     
       15000  -1.3749171767851933     
       15001  -1.3756673217925923     
       15002  -1.3757795901529828     
       15003  -1.3753798489838340     
       15004  -1.3738065495815077     
