        1072   1.4820613471714441     
        1073   1.4803088927441348     
        1074   1.4783337839793607     
        1075   1.4761896415691274     
        1076   1.4740110347201423     
        1077   1.4720353108591608     
        1078   1.4705745225195601     
        1079   1.4699169571350545     
        1080   1.4702097442836586     
        1081   1.4714109033098022     
        1082   1.4733192534679536     
        1083   1.4755985600484320     
        1084   1.4777706805836486     
        1085   1.4792662538088397     
        1086   1.4795797460480076     
        1087   1.4784378472683575     
        1088   1.4758685080964562     
        1089   1.4721556048051656     
        1090   1.4677417046882546     
        1091   1.4631408528518104     
        1092   1.4588747309571297     
        1093   1.4554060281073200     
        1094   1.4530519234492869     
        1095   1.4518998988771747     
        1096   1.4517701159266423     
        1097   1.4522509233649477     
        1098   1.4527967796603429     
        1099   1.4528543089571904     
        1100   1.4519809267460422     
        1101   1.4499323980140566     
        1102   1.4467096979761638     
        1103   1.4425622323014566     
        1104   1.4379438279140482     
        1105   1.4334163609397572     
        1106   1.4295068713309917     
        1107   1.4265567149552658     
        1108   1.4246348267972855     
        1109   1.4235743909398078     
        1110   1.4231174810465288     
        1111   1.4230755740334162     
        1112   1.4234077397753211     
        1113   1.4241816221976145     
        1114   1.4254576713697615     
        1115   1.4271785277869673     
        1116   1.4291394562059772     
        1117   1.4310652747448214     
        1118   1.4327441393306832     
        1119   1.4341252240002771     
        1120   1.4353186006029797     
        1121   1.4365132197708474     
        1122   1.4378787800703343     
        1123   1.4395014980865399     
        1124   1.4413580102586039     
        1125   1.4433112000813408     
        1126   1.4451247578303141     
        1127   1.4465040900064992     
        1128   1.4471598139815627     
        1129   1.4468727320780506     
        1130   1.4455393414330453     
        1131   1.4431907792035503     
        1132   1.4399869911485854     
        1133   1.4361863824417243     
        1134   1.4320915590282746     
        1135   1.4279873062555233     
        1136   1.4241044885769267     
        1137   1.4206271547363869     
        1138   1.4177091753832982     
        1139   1.4154498496936603     
        1140   1.4138418625881963     
        1141   1.4127697152106045     
        1142   1.4120964830903251     
        1143   1.4117787711315521     
        1144   1.4119156718589487     
        1145   1.4126837725059953     
        1146   1.4141852777293540     
        1147   1.4163061136298689     
        1148   1.4186912479783653     
        1149   1.4208585246864942     
        1150   1.4223670870532459     
        1151   1.4229396842200628     
        1152   1.4225014451848699     
        1153   1.4211565993679121     
        1154   1.4191405164286526     
